id,mssv,url,loaixn,listening,speaking,reading,writing,lydo,trangthai,ngayxl,tongdiem_toeic
3960,CFD67329XPvAibaEXe/iqucx09gCDNx3g1/Kr0Z6, bangcap/19520261/19520261_bangcap_TOEIC_LR_20210219144142.jpg,TOEIC_LR,215,,215,, Sinh viên vui lòng chọn đúng loại chứng chỉ: Đánh giá năng lực,-1, 2021-03-02 08:50:03,430
3966,8DBCBC74XPvAibaEXe+F5/cNCOrl8SRUhg2MAqol, bangcap/16521457/16521457_bangcap_TOEIC_SW_20210220200545.png,TOEIC_SW,,155,270,115, ,1, 2021-03-02 08:39:57,270
3991,EF351515XPvAibaEXe9CFhTkHod3yS5z1VDkCy75, bangcap/16521585/16521585_bangcap_IELTS_20210222204326.jpg,IELTS,,,5.5,, Đã xác nhận sinh viên nộp chứng chỉ năm 2016,1, 2021-03-02 11:03:22,1
4033,227FF115XPvAibaEXe9JJ0DEqozv6NtFe6BP95dF, bangcap/16521118/16521118_bangcap_TOEIC_SW_20210226174729.jpg,TOEIC_SW,,145,255,110, ,1, 2021-03-02 08:38:42,255
4047,8ED1C83FXPvAibaEXe8l2SPBJihvxQ34CvmO4GN8, bangcap/17520208/17520208_bangcap_IELTS_20210228231204.jpg,IELTS,,,7.5,, ,1, 2021-03-01 13:56:32,1
4048,7E45D210XPvAibaEXe+jQfayvnobXrfuQgDj3ICI, bangcap/19521399/19521399_bangcap_TOEIC_LR_20210301063523.jpg,TOEIC_LR,175,,135,, Chứng nhận không được xét chuẩn đầu ra.,-1, 2021-03-10 14:08:24,310
4051,F7E24E80XPvAibaEXe8CN9MRovh0mBUkJR73dHmM, bangcap/16521230/16521230_bangcap_VNU-EPT_20210301091701.jpg,VNU-EPT,,,200,, ,1, 2021-03-01 14:03:29,1
4053,1ED6A4F0XPvAibaEXe99J3nD1pBZIhGQiopf02P5, bangcap/15520013/15520013_bangcap_TOEIC_LR_20210301103608.jpeg,TOEIC_LR,330,,285,, ,1, 2021-03-09 09:54:26,615
4057,2487D963XPvAibaEXe+Om5b1Z5BSkTvA8khox7Gz, bangcap/15520378/15520378_bangcap_TOEIC_LR_20210301103801.jpg,TOEIC_LR,365,,280,, ,1, 2021-03-09 09:55:29,645
4079,8BE4F4C8XPvAibaEXe98bEweMyJa5shDiOI0iOQL, bangcap/19521600/19521600_bangcap_TOEIC_LR_20210302113555.jpg,TOEIC_LR,170,,165,, Chứng chỉ Đánh giá năng lực,-1,-1,335
4085,413BF255XPvAibaEXe+Y0lGmaTa/AIa1iAKZWEji, bangcap/16521439/16521439_bangcap_TOEIC_SW_20210302221626.png,TOEIC_SW,,120,235,115, ,1, 2021-03-09 16:22:44,235
4087,05E17E2BXPvAibaEXe/RTfMBxsNERftZF2fTACpt, bangcap/19520197/19520197_bangcap_TOEIC_LR_20210302232259.png,TOEIC_LR,200,,220,, Chứng chỉ ĐGNL,-1, SV đã được miễn AV1,420
4096,7EF6A3EAXPvAibaEXe/HQN1XeSL1BEWlvhARqyCL, bangcap/16520259/16520259_bangcap_VNU-EPT_20210303124735.jpg,VNU-EPT,,,275,, ,1, 2021-03-08 16:18:27,1
4101,DE32772DXPvAibaEXe/Y5MNhmO/7o2+fMFYWsbNO, bangcap/17520474/17520474_bangcap_IELTS_20210303221057.jpg,IELTS,,,7,, ,1, 2021-05-19 10:34:15,1
4122,FDE05058XPvAibaEXe9KG2OR8ZVK3rWoUJttUIXQ, bangcap/15520504/15520504_bangcap_NHAT_20210309113001.jpg,NHAT,,,0,, ,1, 2021-05-24 14:11:05,1
4128,5F5C0703XPvAibaEXe85qP6RA1Xpqsa+DbITI7MB, bangcap/18521522/18521522_bangcap_TOEIC_LR_20210309181734.jpg,TOEIC_LR,380,,405,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,785
4129,E42E67D1XPvAibaEXe/XOPUzjjLegN4zu4vTAbiq, bangcap/15520184/15520184_bangcap_TOEIC_LR_20210309220137.jpg,TOEIC_LR,280,,280,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,560
4134,AA8330F4XPvAibaEXe9Vh8FJ4R+4oUzJfCJ3uIKq, bangcap/19521190/19521190_bangcap_TOEIC_LR_20210310111747.jpeg,TOEIC_LR,235,,160,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,395
4135,ED8A265BXPvAibaEXe/i44g6992J08h5OAj9k8hf, bangcap/19520459/19520459_bangcap_TOEIC_LR_20210310172732.jpg,TOEIC_LR,175,,185,, Đánh giá năng lực,1, 2021-03-16 09:08:23,360
4137,DB03A0C7XPvAibaEXe/lq24VwKc+LC7Wl3zmO1iW, bangcap/19521734/19521734_bangcap_TOEIC_LR_20210311075752.png,TOEIC_LR,215,,150,, Đánh giá năng lực,1, 2021-03-16 09:07:54,365
4141,3AE9D52AXPvAibaEXe/MMx1dMBtPnSBGva9BdDMm, bangcap/19521931/19521931_bangcap_TOEIC_LR_20210311182141.jpeg,TOEIC_LR,165,,225,, Đánh giá năng lực,1, 2021-03-16 09:07:16,390
4143,304B00D5XPvAibaEXe+gnarChABWR/z4bfwqDoe3, bangcap/17520306/17520306_bangcap_TOEIC_LR_20210311184107.jpeg,TOEIC_LR,325,,335,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,660
4149,DB957320XPvAibaEXe+69U8I0R94ERC3P5bqYLe8, bangcap/19520017/19520017_bangcap_DGNL_20210312140948.jpg,DGNL,,,365,, Đánh giá năng lực,1, 2021-03-24 10:49:40,1
4151,0C4D2DA4XPvAibaEXe/HZd2ATF04tJsAugnqQz/3, bangcap/19520596/19520596_bangcap_TOEIC_LR_20210312163433.jpg,TOEIC_LR,225,,110,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,335
4163,F77FFD21XPvAibaEXe/MCL0qpDhx0/t0638f5baa, bangcap/14520922/14520922_bangcap_TOEIC_LR_20210316182640.jpg,TOEIC_LR,245,,305,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,550
4170,D6F5BEF7XPvAibaEXe+MMervxP1vAHvM1MwhSFCY, bangcap/16521852/16521852_bangcap_NHAT_20210318101911.jpeg,NHAT,,,0,, 2021-05-04 15:31:02,1, 2021-05-04 15:31:02,1
4173,BF1AB540XPvAibaEXe9xLM9bjmqfKQTEaW2p44jp, bangcap/17520372/17520372_bangcap_NHAT_20210319082521.jpg,NHAT,,,104,, 2021-05-04 15:31:02,1, 2021-05-04 15:31:02,1
4174,EF4A45ECXPvAibaEXe/VQHzzHDYACRqkQXxWhZig, bangcap/19522303/19522303_bangcap_IELTS_20210319110750.jpg,IELTS,,,5,, ,1, 2021-03-24 10:50:38,1
4190,CBC11CCAXPvAibaEXe9zES3Ot4N4SHsdTF3r7jFx, bangcap/17520594/17520594_bangcap_NHAT_20210320173718.jpg,NHAT,,,99,, 2021-05-04 15:31:02,1, 2021-05-04 15:31:02,1
4196,4743F40FXPvAibaEXe+/MvKIb2VAVUWMGXsSclXS, bangcap/16520985/16520985_bangcap_TOEIC_LR_20210320222014.jpg,TOEIC_LR,360,,300,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,660
4202,4D9103C3XPvAibaEXe/MFNByxh05b5IJj//R6UPD, bangcap/17520935/17520935_bangcap_TOEIC_LR_20210322164448.jpeg,TOEIC_LR,310,,295,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,605
4206,6D3FE28AXPvAibaEXe8C3lblh2dNnveK8CqEO+pv, bangcap/19521435/19521435_bangcap_TOEIC_LR_20210323074851.jpg,TOEIC_LR,370,,175,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,545
4219,8103E225XPvAibaEXe8b36blNCVklW5O7YWCCp/A, bangcap/17520772/17520772_bangcap_TOEIC_LR_20210326085010.jpg,TOEIC_LR,465,,430,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,895
4226,AA1CA6F8XPvAibaEXe8Ve9qXGkppSL3r9uKrQh1P, bangcap/17521153/17521153_bangcap_TOEIC_LR_20210327110250.jpg,TOEIC_LR,295,,325,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,620
4228,80EB2FFFXPvAibaEXe9g6r/97VInJkZhfYdS0/r3, bangcap/17520683/17520683_bangcap_NHAT_20210327153501.jpg,NHAT,,,94,, 2021-05-04 15:31:02,1, 2021-05-04 15:31:02,1
4234,1FDD03E9XPvAibaEXe+Ssm9D7QPetC02Ns9/tnFk, bangcap/19522414/19522414_bangcap_TOEIC_LR_20210329110639.jpg,TOEIC_LR,305,,245,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,550
4235,7695BB67XPvAibaEXe+SI2uhC5CMEVmnYQYHJETH, bangcap/16521490/16521490_bangcap_TOEIC_SW_20210329144908.png,TOEIC_SW,,100,215,115, ,1, 2021-05-18 16:16:17,215
4236,7695BB67XPvAibaEXe+SI2uhC5CMEVmnYQYHJETH, bangcap/16521490/16521490_bangcap_TOEIC_LR_20210329145349.jpg,TOEIC_LR,395,,275,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,670
4240,A6CD7132XPvAibaEXe9+m/oQf3Tjz2YktXXV8oIh, bangcap/17520751/17520751_bangcap_TOEIC_LR_20210330123229.jpg,TOEIC_LR,295,,275,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,570
4242,8AB3A116XPvAibaEXe9wQ8rkPICemLrEZksxFZ06, bangcap/16520203/16520203_bangcap_TOEIC_LR_20210330171319.jpg,TOEIC_LR,480,,450,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,930
4244,6D8F53BDXPvAibaEXe8cJKtXZaLmvZGbeRUvU9Ym, bangcap/16521717/16521717_bangcap_TOEIC_LR_20210330230618.jpg,TOEIC_LR,335,,275,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,610
4246,9C815F62XPvAibaEXe/jA2MATe6eKpLGJuVbUdNX, bangcap/16521395/16521395_bangcap_TOEIC_LR_20210331094243.jpg,TOEIC_LR,495,,480,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,975
4247,E8DF3B42XPvAibaEXe9dgf/EzU6ZBTr//uJsDNHA, bangcap/19521595/19521595_bangcap_TOEIC_LR_20210331181815.png,TOEIC_LR,290,,210,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,500
4261,78052DF1XPvAibaEXe+PAOVcd+LnORMv/Ja3F6V0, bangcap/15520053/15520053_bangcap_TOEIC_LR_20210404201741.jpg,TOEIC_LR,240,,215,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,455
4262,78052DF1XPvAibaEXe+PAOVcd+LnORMv/Ja3F6V0, bangcap/15520053/15520053_bangcap_TOEIC_SW_20210404201925.png,TOEIC_SW,,70,185,115, ,1, 2021-05-19 09:56:31,185
4264,07BC2D08XPvAibaEXe80b1fr0fH/Jqhggu8L1RSW, bangcap/15520763/15520763_bangcap_TOEIC_LR_20210405201034.jpg,TOEIC_LR,235,,270,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,505
4265,07BC2D08XPvAibaEXe80b1fr0fH/Jqhggu8L1RSW, bangcap/15520763/15520763_bangcap_TOEIC_SW_20210405201455.jpg,TOEIC_SW,,105,210,105, ,1, 2021-05-14 14:40:43,210
4276,D2256A84XPvAibaEXe8t4cDFHKW3SRCwbEQSnhoc, bangcap/18521051/18521051_bangcap_IELTS_20210406211024.jpg,IELTS,,,6.5,, 2021-05-19 10:37:52,1, 2021-05-19 10:37:52,1
4277,94A79F45XPvAibaEXe+dJypLAXKUXx9tmvinQDNg, bangcap/16521172/16521172_bangcap_TOEIC_LR_20210406212222.jpg,TOEIC_LR,260,,345,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,605
4293,AC75879BXPvAibaEXe/w5GZwSM37/7SkETHM/s8k, bangcap/18521299/18521299_bangcap_TOEIC_LR_20210410103111.jpg,TOEIC_LR,295,,275,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,570
4296,2B9BAF93XPvAibaEXe+aP8CrMM5f5PDicb+LqToJ, bangcap/16520695/16520695_bangcap_VNU-EPT_20210410105103.png,VNU-EPT,,,225,, ,1, 2021-05-14 14:46:16,1
4297,8DA9638CXPvAibaEXe+sQSfsqovN90PxsvXBNfvp, bangcap/18521653/18521653_bangcap_TOEIC_LR_20210410114629.jpg,TOEIC_LR,345,,260,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,605
4301,865C5DD0XPvAibaEXe/bcEbwNVP7Gw0mipTY+spp, bangcap/17520128/17520128_bangcap_IELTS_20210411000116.jpg,IELTS,,,5.5,, ,1, 2021-05-19 10:54:09,1
4313,A330757EXPvAibaEXe9n6M+kQhqu8gO1FzoyH/Rl, bangcap/16520869/16520869_bangcap_TOEIC_LR_20210413223918.jpg,TOEIC_LR,340,,210,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,550
4314,CD72A72AXPvAibaEXe/sW+jVmHnQGj7x1GbslKUs, bangcap/16521722/16521722_bangcap_TOEIC_SW_20210414132602.jpg,TOEIC_SW,,100,250,150, 2021-05-05 15:27:55,1, 2021-05-05 15:27:55,250
4318,0CD1AC6BXPvAibaEXe9tVd6vhP62h3/dWX/lnb8D, bangcap/18520021/18520021_bangcap_TOEIC_LR_20210414202223.jpg,TOEIC_LR,205,,350,, 2021-05-05 15:27:19,1, 2021-05-05 15:27:19,555
4319,5F015460XPvAibaEXe/5h0vZw0NHL3rTJlBbR6W0, bangcap/16520481/16520481_bangcap_TOEIC_LR_20210414202742.jpg,TOEIC_LR,270,,210,, 2021-05-05 15:27:19,1, 2021-05-05 15:27:19,480
4323,7CF26F2BXPvAibaEXe9xLM9bjmqfKdxrlF6JoAGL, bangcap/17520378/17520378_bangcap_TOEIC_LR_20210415185739.jpg,TOEIC_LR,305,,245,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,550
4327,45C1AE02XPvAibaEXe+Y2Dmraxe1iZRzEs93KNw/, bangcap/16520359/16520359_bangcap_TOEIC_LR_20210417142833.jpg,TOEIC_LR,250,,270,, 2021-05-05 15:27:19,1, 2021-05-05 15:27:19,520
4329,61F8125DXPvAibaEXe9RBNO8knVPD1aCyE6IUBmm, bangcap/15520132/15520132_bangcap_TOEIC_LR_20210417184214.jpeg,TOEIC_LR,405,,385,, 2021-05-05 15:27:19,1, 2021-05-05 15:27:19,790
4336,F6FA6330XPvAibaEXe+ItThaeWSaTvj+HY2vqD2T, bangcap/17521287/17521287_bangcap_TOEIC_LR_20210418214318.png,TOEIC_LR,345,,340,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,685
4343,6EF53EE6XPvAibaEXe/81GDNmtxKsWKpNmvVkP+G, bangcap/16520303/16520303_bangcap_TOEIC_LR_20210420121755.jpg,TOEIC_LR,285,,330,, 2021-05-05 15:27:19,1, 2021-05-05 15:27:19,615
4344,075CAE0AXPvAibaEXe/7jEMhYBA6GRpJvL6kzgyG, bangcap/16521668/16521668_bangcap_TOEIC_LR_20210420124435.jpeg,TOEIC_LR,460,,400,, 2021-05-05 15:27:19,1, 2021-05-05 15:27:19,860
4345,0C77106BXPvAibaEXe/NRwqjPAC0MErrzzQBtnng, bangcap/14520328/14520328_bangcap_TOEIC_LR_20210420124609.jpg,TOEIC_LR,325,,305,, 2021-05-05 15:27:19,1, 2021-05-05 15:27:19,630
4348,6640F43CXPvAibaEXe+72vl6t/d8GdibOPd9wvKm, bangcap/17520499/17520499_bangcap_TOEIC_LR_20210420231945.jpg,TOEIC_LR,435,,425,, 2021-05-05 15:27:19,1, 2021-05-05 15:27:19,860
4349,3744BBBAXPvAibaEXe9mpn5IvDinR/eL7sPOtRIT, bangcap/19521297/19521297_bangcap_TOEIC_LR_20210421075506.jpg,TOEIC_LR,265,,225,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,490
4350,460FE95AXPvAibaEXe8pd25OrRS+bcsLaTm3oBVu, bangcap/16520543/16520543_bangcap_TOEIC_LR_20210421120556.jpg,TOEIC_LR,235,,230,, 2021-05-05 15:27:19,1, 2021-05-05 15:27:19,465
4351,3D841DAEXPvAibaEXe9WGATIMl02LJS8n1lLdF33, bangcap/16520570/16520570_bangcap_TOEIC_LR_20210421190001.jpg,TOEIC_LR,265,,325,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,590
4357,7E8C259CXPvAibaEXe/U5lSbganJ85rT8T4Em9NG, bangcap/15520349/15520349_bangcap_TOEIC_LR_20210422154336.jpeg,TOEIC_LR,335,,295,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,630
4361,0499BD34XPvAibaEXe8cSwcDAK/pUFr2X7+QevI0, bangcap/17521196/17521196_bangcap_TOEIC_SW_20210423173805.png,TOEIC_SW,,155,265,110, ,1, 2021-05-19 09:56:04,265
4362,10F59902XPvAibaEXe/4YH02BDnyTnRuqR2v6Q1C, bangcap/18520283/18520283_bangcap_VNU-EPT_20210423184313.jpg,VNU-EPT,,,199,, 2021-05-21 14:21:45,1, 2021-05-21 14:21:45,1
4367,9B1136D0XPvAibaEXe/SouBySQ9Uj5QTVvKuCo9z, bangcap/16521261/16521261_bangcap_VNU-EPT_20210425120856.jpeg,VNU-EPT,,,195,, ,1, 2021-05-14 15:22:31,1
4372,953A77B9XPvAibaEXe/0VyaRB0LQpHtyejN9MHOh, bangcap/18520600/18520600_bangcap_TOEIC_LR_20210425152722.jpg,TOEIC_LR,415,,380,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,795
4373,86E2C0FCXPvAibaEXe+Hl3bsG7JYGgDeZSKGFhcs, bangcap/18520711/18520711_bangcap_TOEIC_LR_20210425215923.jpg,TOEIC_LR,235,,270,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,505
4376,201B8299XPvAibaEXe/EKiY6F5FD8Pxf/s/UZFHY, bangcap/18520999/18520999_bangcap_TOEIC_LR_20210426084500.jpeg,TOEIC_LR,240,,335,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,575
4377,A048A75BXPvAibaEXe9WGATIMl02LCcJquODyIYq, bangcap/16520574/16520574_bangcap_TOEIC_LR_20210426132822.jpg,TOEIC_LR,355,,285,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,640
4387,2C5DF343XPvAibaEXe/t9ok6w7D83VwP2yqGEpnp, bangcap/17521101/17521101_bangcap_TOEIC_LR_20210429123851.jpg,TOEIC_LR,370,,295,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,665
4392,2900754CXPvAibaEXe9gcLLHJLBBnX1D4yMOsVg0, bangcap/16520128/16520128_bangcap_TOEIC_LR_20210429141035.jpg,TOEIC_LR,275,,185,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,460
4395,9C815F62XPvAibaEXe/jA2MATe6eKpLGJuVbUdNX, bangcap/16521395/16521395_bangcap_TOEIC_SW_20210429153835.png,TOEIC_SW,,155,280,125, ,1, 2021-05-14 15:49:03,280
4399,FBE9AA5AXPvAibaEXe87qJpUsO6V7cleB72s2edm, bangcap/16520313/16520313_bangcap_TOEIC_LR_20210430191803.jpg,TOEIC_LR,290,,190,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,480
4402,4E8645AEXPvAibaEXe/nv6PZ4rt50g9ymFReRwwg, bangcap/15520361/15520361_bangcap_TOEIC_SW_20210501140550.png,TOEIC_SW,,115,235,120, 2021-05-18 15:22:08,1, 2021-05-18 15:22:08,235
4403,4E8645AEXPvAibaEXe/nv6PZ4rt50g9ymFReRwwg, bangcap/15520361/15520361_bangcap_TOEIC_LR_20210501141125.png,TOEIC_LR,320,,385,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,705
4406,8C6CA8A2XPvAibaEXe8riuHWhiKRR46DHR00XuHe, bangcap/18520384/18520384_bangcap_TOEIC_LR_20210502082340.jpg,TOEIC_LR,270,,210,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,480
4415,00AD2952XPvAibaEXe/45+b0LBlJ7GBrgcGKBM3K, bangcap/15520386/15520386_bangcap_TOEIC_LR_20210503195549.jpg,TOEIC_LR,280,,230,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,510
4417,399DDFEAXPvAibaEXe9U/AuCAN8zZ/ZscG9vZe50, bangcap/18520171/18520171_bangcap_TOEIC_SW_20210504102441.png,TOEIC_SW,,155,295,140, ,1, 2021-05-04 15:00:25,295
4418,32320C2CXPvAibaEXe9yRt5bXcOfsoAwfBPsvoS8, bangcap/19521853/19521853_bangcap_TOEIC_LR_20210504103359.jpg,TOEIC_LR,285,,260,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,545
4419,8FD87E16XPvAibaEXe/U5lSbganJ82ggYkqKprwN, bangcap/15520348/15520348_bangcap_TOEIC_LR_20210504111818.jpg,TOEIC_LR,480,,435,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,915
4423,183C2776XPvAibaEXe/eRksRS1wGeFlFzmKQIodO, bangcap/16520740/16520740_bangcap_VNU-EPT_20210504185052.png,VNU-EPT,,,189,, ,1, 2021-05-14 15:12:26,1
4429,DB03A0C7XPvAibaEXe/lq24VwKc+LC7Wl3zmO1iW, bangcap/19521734/19521734_bangcap_TOEIC_LR_20210505155640.png,TOEIC_LR,205,,205,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,410
4430,00AD2952XPvAibaEXe/45+b0LBlJ7GBrgcGKBM3K, bangcap/15520386/15520386_bangcap_TOEIC_SW_20210505175046.png,TOEIC_SW,,95,205,110, ,1, 2021-05-17 15:18:49,205
4438,7B967A41XPvAibaEXe8lzySxhHiT0exzdQmBFLmj, bangcap/16520399/16520399_bangcap_IELTS_20210506101115.jpg,IELTS,,,6,, 2021-05-19 10:57:38,1, 2021-05-19 10:57:38,1
4439,5E25EB72XPvAibaEXe9wgACCA7SCWfnlOXolY4Bh, bangcap/18520445/18520445_bangcap_TOEIC_LR_20210506113800.jpg,TOEIC_LR,335,,310,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,645
4441,671D09FAXPvAibaEXe8IGiiWauHvTHz2ZSMV7PKN, bangcap/17520462/17520462_bangcap_TOEIC_LR_20210507125042.jpg,TOEIC_LR,260,,195,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,455
4442,21A44321XPvAibaEXe9S6E9ioiUfBDPj01WaWxc1, bangcap/16520341/16520341_bangcap_VNU-EPT_20210507152932.jpg,VNU-EPT,,,199,, 2021-05-21 14:21:45,1, 2021-05-21 14:21:45,1
4443,6695C814XPvAibaEXe9BgVwdGgzpaWghu9fyLWIp, bangcap/16520423/16520423_bangcap_VNU-EPT_20210507153926.jpg,VNU-EPT,,,248,, 2021-05-21 14:21:45,1, 2021-05-21 14:21:45,1
4446,40052890XPvAibaEXe/X5ZhFzI36lFZgcFl/9nmE, bangcap/15520440/15520440_bangcap_TOEIC_LR_20210507225442.jpg,TOEIC_LR,315,,325,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,640
4447,770AB331XPvAibaEXe+eLIaWcq1sI9gc8TTSp2S0, bangcap/18521585/18521585_bangcap_TOEIC_LR_20210508103426.jpg,TOEIC_LR,275,,225,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,500
4459,8CA28F7BXPvAibaEXe/YaY6MZEJIizomZ/O36W6O, bangcap/19520109/19520109_bangcap_IELTS_20210508202612.png,IELTS,,,6,, 2021-05-19 10:58:45,1, 2021-05-19 10:58:45,1
4460,2EEEEED6XPvAibaEXe9pz/hgBFL5ILPMfLBTqerZ, bangcap/15520464/15520464_bangcap_VNU-EPT_20210508204353.jpg,VNU-EPT,,,195,, 2021-05-21 14:21:45,1, 2021-05-21 14:21:45,1
4463,01B2E0C0XPvAibaEXe+LbmSTUWVMuCiA7Fe9lwmP, bangcap/16520973/16520973_bangcap_TOEIC_SW_20210508212805.png,TOEIC_SW,,140,245,105, ,1, 2021-05-17 16:01:03,245
4464,C57ED5F5XPvAibaEXe+7uJh0aD4oAjZmKjOK7gtn, bangcap/17520505/17520505_bangcap_TOEIC_LR_20210508214231.jpg,TOEIC_LR,430,,450,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,880
4468,FE6A40FDXPvAibaEXe+x/3KKGWxYH7Njftr2o+Ld, bangcap/16521645/16521645_bangcap_VNU-EPT_20210509205231.jpeg,VNU-EPT,,,215,, ,1, 2021-05-14 15:59:51,1
4471,3D3D9084XPvAibaEXe8eWl5Nr7OWQrtifEgV2NNa, bangcap/16520808/16520808_bangcap_VNU-EPT_20210509235934.jpg,VNU-EPT,,,248,, ,1, 2021-05-14 15:31:31,1
4478,2E1DB3C4XPvAibaEXe8t4cDFHKW3SQNQC3LnChLJ, bangcap/18521054/18521054_bangcap_TOEIC_LR_20210510205628.jpg,TOEIC_LR,345,,350,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,695
4480,15A46F5AXPvAibaEXe//Z7+CGDQLoGJZlAbDnoO3, bangcap/16520287/16520287_bangcap_TOEIC_LR_20210510210912.jpg,TOEIC_LR,485,,435,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,920
4483,30D530DDXPvAibaEXe9ASX2YKqk5AYS0r+LRs1lV, bangcap/16520597/16520597_bangcap_TOEIC_LR_20210511004517.jpg,TOEIC_LR,385,,345,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,730
4488,4C9B57D9XPvAibaEXe8eJZh5OyStbNCI+BAkeQmo, bangcap/16520704/16520704_bangcap_TOEIC_LR_20210511121449.jpg,TOEIC_LR,370,,255,, 2021-05-18 10:26:41,1, 2021-05-18 10:26:41,625
4492,81210C39XPvAibaEXe+72vl6t/d8GS91bhcSkmKu, bangcap/17520490/17520490_bangcap_TOEIC_LR_20210512094110.jpg,TOEIC_LR,360,,225,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,585
4497,F1AC7EB2XPvAibaEXe86ShnmDByrm6Sn44IZZf9+, bangcap/16521386/16521386_bangcap_IELTS_20210512182533.jpg,IELTS,,,7,, 2021-05-19 11:01:24,1, 2021-05-19 11:01:24,1
4498,7187D170XPvAibaEXe9xkK/YA3rY8BBJ0g/oZIh3, bangcap/16520291/16520291_bangcap_VNU-EPT_20210512205503.png,VNU-EPT,,,192,, Sinh viên vui lòng cung cấp số báo danh mới kiểm tra được.,-1, 2021-05-21 14:18:25,-1
4499,0FE54F50XPvAibaEXe+RTFcnyQdP1ugQiGtVaQG/, bangcap/17520960/17520960_bangcap_TOEIC_LR_20210512205649.jpg,TOEIC_LR,310,,250,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,560
4502,A93DCE56XPvAibaEXe8IsBka/KfNv8LtDiKyfCrd, bangcap/19522123/19522123_bangcap_TOEIC_LR_20210514081619.jpg,TOEIC_LR,260,,275,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,535
4507,783668D7XPvAibaEXe/RnFf25EKRrzdFzZIDmusu, bangcap/16521076/16521076_bangcap_TOEIC_LR_20210515144442.jpg,TOEIC_LR,280,,280,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,560
4511,962B588DXPvAibaEXe8808q51BnmQv7uo+CT+yEW, bangcap/16521807/16521807_bangcap_TOEIC_LR_20210516120935.jpg,TOEIC_LR,425,,370,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,795
4512,7F3EA9C6XPvAibaEXe9kJ+qYUUrp68Mnh6IGKbmi, bangcap/16521513/16521513_bangcap_TOEIC_LR_20210517093843.jpg,TOEIC_LR,295,,205,, 2021-05-27 16:17:45,1, 2021-05-27 16:17:45,500
4514,6F8BB383XPvAibaEXe+n07P56kWx2Lc0LyLQom6D, bangcap/17520723/17520723_bangcap_TOEIC_LR_20210517114755.jpg,TOEIC_LR,305,,290,, 2021-05-31 10:29:07,1, 2021-05-31 10:29:07,595
